booking_id,rating_score
e454e2bbe3bb021ec7fcfd3c6aca6711,3.4741708259880313
177ef40c4bdb034138c84300b12f4674,4.431990811432019
f4eefb72712f14a8103b6ec6984432d9,4.418464663112439
fbabf0d4360c4deb0632b6f1a69ffbfb,2.1337763506874015
7eb3a57abd8fc504352ec0fa4ef7da06,3.9453149452303737
37b54f26e19044d8706b65e8133a518b,4.237415576684939
e8e09f54388b66da19c633bc4a50a23e,4.311254771359972
8476aeeb4f0a2313cdd434775706e7c5,3.801674984427711
18fbc594b1ce9a945e6bcfc83c37dc50,4.250670110164562
4071ee5b932d1f802e18bafcfa45f576,4.336978351619855
0da1ce51e2d26cea9a44ff1a62fd2d47,4.491852087683428
dda05418ae635e57bbc117260dea8a83,3.3440466409218583
eb2f9468b8c6eb20a45dd477bbd67730,4.354134988950903
050ceb0d9f12a4f8c5d9f0fc9a5afd96,4.443362843574741
9e09fbc0742ec25ceb3f0f67157ca6af,4.422539794859805
518e060d6f766d816483cb73bf036e9d,4.529546124917626
33b0955369c3ccbdb4140ba016846382,3.90109972303715
5f5513b9d383bb59eb06674506feda6a,3.9356618035189666
04a6b45d7ba10b3d703ba46077848792,4.487319109960874
d48211e9a54051ac561925ffa23b26fa,4.208949032651725
87c3e1f9b31b96ea5422f2224b4c4cdd,4.464800168036121
a53919a880e66ccba31eb74ee886090b,4.459284399472756
af3df1ddc97efd57a74be3a92d1f07a3,2.5399733463383614
f18fc7e75cffa60901b20adf68e8a310,4.16023652725232
e48dabd9f75b76ab8c55a9b62fa7634c,4.392497531107859
b759e9d426f83e9b55b6a0661b22e175,4.39310862006029
2f0160b8226732e1fab87cbe592e23a3,4.004946889642516
48b9360c6710317b337b9e8a974759fc,4.425880174887473
938c852ea2142a90dddb769ce5a9c71e,4.316068981641965
c9a22187547fbfb338fc94c0a4b63218,4.3815817317701775
81aa7018f9ecca06376610696dc1387d,4.324524477231377
c488679c7db905429c5163f7838eddbe,4.437366798895789
e86ce89b0f2e120e04cb81fc6e842f84,4.449268554390284
104a0f76f6e8d6b2ff9417b205dc8285,4.447137128789975
5eea31cf36aa691b3277334add897699,1.8866606564802098
8713e11b033a67e9dddb6872f9395280,4.569435501411195
caf8e752789d9b7ce1caf352c77e3aa4,1.9619599809793897
c693e0ed84f2668b7ebe4d77fa41d59c,1.6122541759018714
5e8866bd36d56c196d1c9d82c0412e95,4.183011746179029
13df86a333fdbaa7c9a41bb2f9371396,4.562392682645305
d99e5856dfb7d622902c623c1c8166ca,4.353660190161333
c88ae08a92c7ecf6c2f71ddbde4b8d3d,4.574740517764685
9c5938004fa8b8dba302552d10cae041,4.268158462447634
4432e471c306434e29245b6743419ee6,3.867467847557809
8fb38b19dca4409b536f14cb191ff55d,4.426165199938202
a85f5cfef576c5303ed7d7f2e506d7e8,4.362491647323169
07305c1dd6146a8012323cad975a9352,3.8908487720833382
9e725de81876f1b9125c8190ec25152e,4.293142690732566
124f3db7d7b1a42c257e387920071d53,3.5139899040170004
92668ba2af1a45bfbe03ff2fa4d5d45e,4.412160677516369
dadb7c83d5f8dcbd2ca7473ae9e76f41,3.8543227979048815
b631e29034fc50593451c208b20ac484,4.409851676673436
1e9fabc4fc0531917afc74845175c271,4.053422308427198
7ac970c7423f11157c2ef6ec2687cbf2,4.262062275172326
c71752e6c23361a4228192fd7211b9ea,4.531316004521703
ff26556462b7d217f1b67600b7b2e128,3.4903503075169193
e76b6cff9da86da00f14908024bee268,4.390700193041311
5d3a803b28bcfd72f3aef208a54d9b68,4.448691181229217
ea2d7ca9f59b5085aad894ad0fdcadc1,4.438595626066091
367fbe51bdd9e12a1fffa378a0d8e871,4.376825022134392
61138a005da4b1e37d1b2ef36efe03a5,4.347543215825993
eea5a98b59ba06f1fa7bbafae07f01df,4.11394685772154
86ea657525693697164701a2612f53ec,4.470948026472626
36b7910663ced5a0b7b2a743fc300670,4.404556315181334
086739212db0e38aaca183ce09b55f29,3.3521208997557714
50415b2264eac9693949e2ffe4ee6f52,4.277502347285004
a413c8f724ae07323cd2ccca36cc19c0,3.8536605951374123
4f955c60d3fe023553ff0fb77580603e,4.371412272356364
075848a1953230996ea3b3d5e7715473,4.34451813079879
c962760cbb058568f7dffc1051534aba,4.150163774262864
1516047b414c52b00483dcf2f6e29abb,4.451136197752624
f2414a02c445fdbb865a956f15dfe9a7,4.280256738236079
3c929342acefcd33572f8a1e3dad2b73,4.37008574542499
584b3e3141e3e3c39f71408c26e8e751,3.7665161760577472
5588e476cdef4abb2cfdd0d03bd6f7b9,4.502732602225955
80ddcd120552cf21c640290d464dc4d7,4.534575875594629
462d7c44a3fdc62e6456fba568688e2f,4.377750597228098
eb29c4fe812e7e48753b886f6f1ac5da,4.344527237494787
2d1d4ac3dbe8e800672d01ccc80e8ed4,4.439586075100416
b0c763f241cfe781466ff29b9aad274d,3.8474090188653403
bc14c69e56090cb4e96d574d9c34433e,3.4056035210639437
b58a5290d65a2f5a8ac62089da489f3d,3.0021194391395
f0b9ad34106f5caa0813f6696a92d8c4,4.3365944925650695
90f9f36d0f34fe60aa4f0ae5e0706a3e,3.986936278189778
7694fc38c8de19261054cf12388e0e8c,1.6052101482719359
fa5c8ca6a3b2d5947007140ccc28cc32,3.238018064411339
b48fbd3f6aa39889aab2e8c71bdcc58d,4.417668429603068
fbad911fe650286caa816ea5512a5c86,3.562598850954552
5e6586d8b704b5bd727b1a2f5dce9f19,4.137139062287728
575a945e8d4ae84ca208daa5025e8002,4.5242294556733595
28fee06334b3c7f4a99233700c1f4fe6,4.508227473719563
cd28a15babda20e8afff4c32d78eea3e,4.440537105186092
295367d5f8a78ba036ac2b49e7ffbd51,4.467961455528263
97ba26a2152a47dcb6d17ffe3f438521,4.503077181730013
8147028ffd8c18dc0f6e30504d4ef6cd,4.451305953010618
6c562d108526c36d5a94c027643e340c,1.8616742517755682
29c689355b84f45a8992971da12c7cc5,4.246270193597258
ea89638b5514a1198b23bd3ea8478099,3.8762219263006856
ae19f2e36685d3aa5e955e5ec213742b,4.2519021086038045
e6f63d5edc630a56262ab275e2c1b924,2.5052746367310395
eff2d1830882d96a8f90e884c8bf4713,4.5323817302805445
2e50b1798060d9dea9274c63b0632726,3.9444061677745004
7962e4800bd2923d56997b3de75600d1,4.427000845068939
251c3d2ba44dd61b0b6c3410ac64b460,1.50683568373805
bdd6061d09db72ad2a1d228b0d9469bc,4.45311235543434
1b8d22988b4f305a817f47bee80c0024,4.493132959542015
4967d07f9ed0b30827fd353851143359,4.4252510166500905
a1baf2c8ceef40d726725bde8878fcc8,4.4710640787238045
5116e87384f4fe9afc1bce7047b261dd,4.473993269266102
7601f88ecb530038aaaee7414ea78fbc,4.427778948165693
3ac74efb60aefc2f0e79d3a432c52a60,4.491144356111122
b8cf6b6b7815a3ee3840ca068308d72b,4.336359534719404
0fd9b7900d46323b0c7c36b7128de409,4.412435178535384
18939922854f9af2b087aa31e416f673,4.444707318387237
d7dcb3cfdab34405a82b8a772152866a,4.369129996800687
ef0bdb4709a5801084a564c568f15948,4.1517335127015365
de31e930084abb0c7a438d11c87fc409,4.442979499017303
04fd8a2e695a35dd5e41cd392d81e362,3.663803793837754
1cfdf60dd80df1f393a2796d50140516,4.369988004302592
5fd68fac3fe49fc1a532ba33ef5509f2,4.407683895380817
c81c2c29dc7b9dd23d538adc253f1977,4.51305200830995
0d282f1549eb3c6e77239853139d2c50,4.436848295711638
a76803db63f0ca6708011e8cf9b07d60,4.314070900447318
78a62541c3045c115073678c7be359fd,4.517725750774932
187465938d3f033c82180edc68071505,4.1672766593346635
9641c790ddf6b7b41790f87d04e58d00,4.482175835290114
15a855072a8e79d38f028a80044406a1,4.402988757837302
5d85144c3c1d7ea3f0aa55d05ba02d8d,4.454589945724543
17fec4c4ded41724619a1b10dc4e9e7d,4.472475137972289
7f73bfb2c6a895166827d147963db91d,4.098951224618892
865f383745e2993cefafb67c04593c89,4.385239600867403
499dd1f572a4dc7408581e7fac44d431,4.514253803373952
a893c5d11fbebd65c872ed17b2e06fd0,4.3314266862378386
c270816f8357351ffc444998c054318d,3.9926627460133477
03ee4bdf8f0877f47ad280f45620a11a,4.330908383932416
cd193a89f622e9f4611b4642ed1845e7,3.726123647478127
13c787b773d09056b717560ecfef5172,4.31436034988662
3a6e29c651b574fa01848e3ec1fb07ab,4.027483669928447
e82951ecee0ed6d850ebb0a7c15b0c36,4.439430548439986
cb3b0d3aa3116a9a7685970176a6846b,4.563350036102182
f4153e199f5d555aaed5fcb259843dad,4.4775718684865815
19ee3c669d0123a067bd5c9d506fee74,4.466464886590088
08ebbdf62741bf5dc72c1ccd5d927cd1,4.370342823802787
dcf609cee72d0427d2da6dcd6b86d6cd,4.458269947023443
c926630a1f8dac09acd966434ed80fca,4.42541694042072
7885a70cc8a7d075ddf3a322ec06ec54,4.483882564901631
b2fc27c8d68792c2ba6723f4709e0dc0,4.396836509493993
96fabba7a99d5206b8db4b7b0987e8af,4.023749364293084
9ed8e477d726d47f72f420c6e95cac7e,4.542991494155566
c95673bc5b657289c035084b4c2264de,4.37469960281175
48acfca2d0fdc297b3c71943cc99c0d7,4.20504546141973
054af4a7886796fd6b6559314272800e,4.508795570420796
b982e3af99d766bac1aadc7f97c03a7d,2.9060321875771256
2c4328ffd875e14966d23640d83f7d58,3.8154326600067043
e7d331e83effb58aa14f32cad447f8f6,4.127403577929929
366a21b43a6b9c2c912a2dd5f44201a8,4.275129430847693
7c2c86ec9448c4e42cc432aaf21d8516,4.36501351388081
3ee17f6d7276929890932c573b5d93e5,4.446632782039486
27ecae7a3d413ed6b2f2447d441ca141,4.403613024586895
3b46ef6ae9dfa9209e1c8c486e28885b,4.234520691924217
7957af9310d88b1a22893a7838855870,3.872197699360415
1b086bebf07bd454df6c5b977015b27b,1.8607243421195188
e74369b19c925d4d0f11047e7ca7547a,4.269939934925685
1f51deb33cda8c4d067906b62a235fb4,4.402476906893003
8bc36dca9f731556d1581f2b60eebc02,4.455603352893224
5e18d820911b16990e2e509a0f39264c,4.300774988548051
1fd2773c0890ece77fd53e071d3cf0c4,4.528354734078098
99424bf5a0293a84f8f65a13f55d599a,4.359066531010415
28cca2dc63cddba3940474f7f0cc9a85,4.4609383796549835
98286edcf713565755d00324ba609a82,4.420116187169567
89515f9499d2c94578f7848f821717aa,4.525439519865319
81f489e7ac7cc08d8e49dbd6c132de2a,4.401904581876668
fede07af676dc0c1caaa2d34426515e1,4.510260682222668
22c82db05d43b447a96abf4af037069a,2.4034037838674744
d9d5a0b89ba0c2429e6622e727a2714c,4.391119594545542
2811f6078f92ee189d144fe9d220ef12,4.544703429509457
2feb55ccbeaa871ec58aa72d666c6f20,4.485235572164976
1f5dcb640562f09fb33e39a870a0bd21,4.498751460206822
4fbba46cdafcd00713534245c681fa74,4.544851995894057
f4dc75f01b16dfa7e32cb456ebc41a48,3.750200778404465
ca1a31c24c748cf2227dc29eb53243b3,4.067050914494553
531722969a365e9bad203276f72467d6,2.954538481775896
a7f9a5d6f5f99b8815aa646060984d92,4.496955564617859
0dacfea29f58e0908b46e21aec77276e,2.9852942569142074
74a6d951ac86cd8d4d450c1c4f7f07e9,4.166855751760853
14af3e8b797ca6261a9eeb22a3bed090,4.444811141302624
d4e7b09c62e2f43501be438f161af446,4.377976378890101
3730b9291fb6a8886f9d53eb1894b55d,4.419169558197072
a419676d395687e28f5263b5bb8d2fbc,4.4034607780101656
46243eca1eb813c5fe6ac7a580e21d2e,3.401592601082045
a285a5bd1cf10b860dd63023f330c606,4.503140180913859
c41ae2cab6c72877daf0b47dadd5f372,4.054160894642084
efe3712c1bbce803adc1dc032d8b4436,4.460174270362604
1af6b58931664e147542a2d0a1bbcb7a,4.437238251868155
77273b737bbe1c1dc14c441126156a1c,4.064775979172963
f160dc7067f5d0eb8e3bdbbf61fe4ac0,4.126462114917964
8eb7c05ef28a6091ae2ceb02a2e4aaf3,4.108403976376941
